date,open,high,low,close,volume,average,barCount
2025-10-24 14:55:00-04:00,678.03,678.09,678.0,678.02,57054.0,678.029,348
2025-10-24 14:56:00-04:00,678.05,678.23,678.0,678.14,88884.0,678.114,527
2025-10-24 14:57:00-04:00,678.15,678.15,678.05,678.07,43234.0,678.09,296
2025-10-24 14:58:00-04:00,678.07,678.18,678.04,678.17,39048.0,678.124,269
2025-10-24 14:59:00-04:00,678.18,678.23,678.14,678.18,52206.0,678.19,334
2025-10-24 15:00:00-04:00,678.19,678.31,678.18,678.24,107508.0,678.244,693
2025-10-24 15:01:00-04:00,678.25,678.25,678.17,678.25,65463.0,678.211,408
2025-10-24 15:02:00-04:00,678.26,678.39,678.24,678.34,102396.0,678.334,697
2025-10-24 15:03:00-04:00,678.34,678.35,678.22,678.23,52917.0,678.274,319
2025-10-24 15:04:00-04:00,678.23,678.38,678.22,678.37,78316.0,678.318,499
2025-10-24 15:05:00-04:00,678.37,678.45,678.35,678.37,115282.0,678.397,699
2025-10-24 15:06:00-04:00,678.37,678.38,678.25,678.29,111489.0,678.295,716
2025-10-24 15:07:00-04:00,678.3,678.36,678.28,678.29,35463.0,678.32,255
2025-10-24 15:08:00-04:00,678.28,678.36,678.25,678.36,50657.0,678.288,339
2025-10-24 15:09:00-04:00,678.37,678.45,678.35,678.41,54235.0,678.409,379
2025-10-24 15:10:00-04:00,678.41,678.43,678.35,678.36,107697.0,678.389,710
2025-10-24 15:11:00-04:00,678.37,678.45,678.32,678.45,57063.0,678.367,443
2025-10-24 15:12:00-04:00,678.45,678.47,678.37,678.38,75343.0,678.428,419
2025-10-24 15:13:00-04:00,678.39,678.39,678.29,678.33,163146.0,678.351,884
2025-10-24 15:14:00-04:00,678.32,678.37,678.27,678.29,74823.0,678.332,497
2025-10-24 15:15:00-04:00,678.29,678.3,678.21,678.27,51168.0,678.256,383
2025-10-24 15:16:00-04:00,678.27,678.3,678.22,678.29,58489.0,678.246,426
2025-10-24 15:17:00-04:00,678.28,678.29,678.18,678.27,47519.0,678.243,354
2025-10-24 15:18:00-04:00,678.27,678.27,678.18,678.2,55195.0,678.218,378
2025-10-24 15:19:00-04:00,678.21,678.21,678.08,678.16,121602.0,678.141,789
2025-10-24 15:20:00-04:00,678.16,678.21,678.05,678.16,84653.0,678.118,592
2025-10-24 15:21:00-04:00,678.16,678.27,678.15,678.25,109731.0,678.235,692
2025-10-24 15:22:00-04:00,678.25,678.39,678.25,678.38,112287.0,678.324,703
2025-10-24 15:23:00-04:00,678.38,678.4,678.32,678.35,54019.0,678.351,369
2025-10-24 15:24:00-04:00,678.35,678.39,678.31,678.34,63028.0,678.359,452
2025-10-24 15:25:00-04:00,678.34,678.4,678.31,678.35,69744.0,678.356,489
2025-10-24 15:26:00-04:00,678.35,678.44,678.32,678.41,97321.0,678.357,690
2025-10-24 15:27:00-04:00,678.41,678.47,678.38,678.42,60563.0,678.434,418
2025-10-24 15:28:00-04:00,678.42,678.42,678.33,678.33,53849.0,678.378,386
2025-10-24 15:29:00-04:00,678.33,678.33,678.23,678.24,79156.0,678.283,578
2025-10-24 15:30:00-04:00,678.24,678.27,678.17,678.18,147832.0,678.218,808
2025-10-24 15:31:00-04:00,678.17,678.27,678.15,678.25,137267.0,678.199,610
2025-10-24 15:32:00-04:00,678.24,678.25,678.17,678.19,89177.0,678.2,502
2025-10-24 15:33:00-04:00,678.19,678.24,678.18,678.23,88476.0,678.21,632
2025-10-24 15:34:00-04:00,678.23,678.24,678.09,678.13,92426.0,678.154,610
2025-10-24 15:35:00-04:00,678.12,678.12,678.0,678.0,147115.0,678.05,1009
2025-10-24 15:36:00-04:00,678.0,678.1,677.94,678.1,322654.0,677.995,1815
2025-10-24 15:37:00-04:00,678.09,678.19,678.03,678.18,141579.0,678.094,973
2025-10-24 15:38:00-04:00,678.17,678.18,678.09,678.12,89541.0,678.123,706
2025-10-24 15:39:00-04:00,678.12,678.14,678.03,678.03,115392.0,678.101,837
2025-10-24 15:40:00-04:00,678.04,678.1,677.93,677.93,115839.0,678.044,705
2025-10-24 15:41:00-04:00,677.94,677.97,677.85,677.86,142326.0,677.917,1019
2025-10-24 15:42:00-04:00,677.86,677.9,677.75,677.89,155036.0,677.831,935
2025-10-24 15:43:00-04:00,677.88,677.92,677.73,677.76,199957.0,677.816,1049
2025-10-24 15:44:00-04:00,677.75,677.87,677.73,677.73,173595.0,677.794,1131
2025-10-24 15:45:00-04:00,677.73,677.96,677.71,677.95,258786.0,677.866,1550
2025-10-24 15:46:00-04:00,677.95,678.01,677.83,677.85,234677.0,677.907,1297
2025-10-24 15:47:00-04:00,677.85,677.86,677.74,677.77,214536.0,677.79,1427
2025-10-24 15:48:00-04:00,677.77,677.79,677.63,677.66,391750.0,677.689,2731
2025-10-24 15:49:00-04:00,677.65,677.78,677.63,677.72,446745.0,677.707,2693
2025-10-24 15:50:00-04:00,677.71,677.89,677.45,677.81,343105.0,677.699,2235
2025-10-24 15:51:00-04:00,677.79,677.84,677.67,677.75,156984.0,677.755,1100
2025-10-24 15:52:00-04:00,677.75,677.87,677.56,677.63,330167.0,677.694,2029
2025-10-24 15:53:00-04:00,677.63,677.75,677.6,677.69,345771.0,677.651,1800
2025-10-24 15:54:00-04:00,677.69,677.81,677.59,677.67,322075.0,677.68,1917
2025-10-24 15:55:00-04:00,677.67,677.67,677.35,677.51,548774.0,677.461,3599
2025-10-24 15:56:00-04:00,677.51,677.52,677.23,677.25,428508.0,677.32,2525
2025-10-24 15:57:00-04:00,677.25,677.46,677.14,677.36,603720.0,677.354,3579
2025-10-24 15:58:00-04:00,677.35,677.36,677.07,677.09,690172.0,677.154,3392
2025-10-24 15:59:00-04:00,677.07,677.23,676.76,677.11,2355008.0,677.042,9022
2025-10-27 09:30:00-04:00,682.73,683.14,682.66,682.83,911217.0,682.873,4425
2025-10-27 09:31:00-04:00,682.82,683.19,682.81,682.86,455074.0,683.024,3106
2025-10-27 09:32:00-04:00,682.86,682.89,682.56,682.62,283059.0,682.743,1794
2025-10-27 09:33:00-04:00,682.61,682.88,682.57,682.84,190945.0,682.729,1409
2025-10-27 09:34:00-04:00,682.84,682.85,682.64,682.68,176118.0,682.728,1327
2025-10-27 09:35:00-04:00,682.69,682.71,682.18,682.26,338476.0,682.395,2373
2025-10-27 09:36:00-04:00,682.27,682.45,682.11,682.43,239847.0,682.267,1638
2025-10-27 09:37:00-04:00,682.41,682.68,682.32,682.66,197123.0,682.488,1381
2025-10-27 09:38:00-04:00,682.67,682.89,682.62,682.82,240966.0,682.761,1569
2025-10-27 09:39:00-04:00,682.81,682.86,682.73,682.84,158775.0,682.799,1233
2025-10-27 09:40:00-04:00,682.81,682.84,682.57,682.75,199856.0,682.709,1566
2025-10-27 09:41:00-04:00,682.76,682.87,682.29,682.31,185507.0,682.537,1348
2025-10-27 09:42:00-04:00,682.31,682.57,682.28,682.54,205539.0,682.368,1394
2025-10-27 09:43:00-04:00,682.53,682.63,682.45,682.47,103223.0,682.55,834
2025-10-27 09:44:00-04:00,682.48,682.78,682.46,682.75,119455.0,682.66,853
2025-10-27 09:45:00-04:00,682.76,682.76,682.51,682.51,112055.0,682.683,829
2025-10-27 09:46:00-04:00,682.51,682.84,682.48,682.75,126385.0,682.715,872
2025-10-27 09:47:00-04:00,682.75,682.84,682.7,682.83,91735.0,682.77,689
2025-10-27 09:48:00-04:00,682.83,682.9,682.5,682.68,120059.0,682.684,794
2025-10-27 09:49:00-04:00,682.69,682.78,682.55,682.6,130635.0,682.664,920
2025-10-27 09:50:00-04:00,682.61,682.61,682.35,682.43,124272.0,682.458,955
2025-10-27 09:51:00-04:00,682.43,682.82,682.33,682.82,124012.0,682.584,867
2025-10-27 09:52:00-04:00,682.82,682.99,682.8,682.94,137275.0,682.883,1025
2025-10-27 09:53:00-04:00,682.93,682.99,682.84,682.86,79573.0,682.916,540
2025-10-27 09:54:00-04:00,682.85,683.0,682.77,682.96,125736.0,682.883,757
2025-10-27 09:55:00-04:00,682.98,683.09,682.91,683.01,94707.0,683.009,700
2025-10-27 09:56:00-04:00,682.99,683.02,682.74,682.86,117123.0,682.882,906
2025-10-27 09:57:00-04:00,682.86,683.04,682.81,683.0,87224.0,682.971,608
2025-10-27 09:58:00-04:00,683.0,683.23,682.98,683.11,179891.0,683.126,1270
2025-10-27 09:59:00-04:00,683.11,683.13,683.05,683.08,101915.0,683.092,746
2025-10-27 10:00:00-04:00,683.09,683.16,682.91,682.93,114799.0,683.073,845
2025-10-27 10:01:00-04:00,682.96,683.19,682.92,683.16,291056.0,683.092,1681
2025-10-27 10:02:00-04:00,683.18,683.2,683.03,683.1,90988.0,683.156,755
2025-10-27 10:03:00-04:00,683.11,683.59,683.1,683.57,250438.0,683.404,1637
2025-10-27 10:04:00-04:00,683.58,683.61,683.33,683.37,159196.0,683.492,1042
2025-10-27 10:05:00-04:00,683.36,683.55,683.35,683.44,118799.0,683.453,817
2025-10-27 10:06:00-04:00,683.46,683.5,683.4,683.46,204374.0,683.459,1173
2025-10-27 10:07:00-04:00,683.46,683.6,683.44,683.52,107909.0,683.538,741
2025-10-27 10:08:00-04:00,683.51,683.54,683.41,683.5,115856.0,683.478,794
2025-10-27 10:09:00-04:00,683.5,683.59,683.38,683.39,96174.0,683.489,711
2025-10-27 10:10:00-04:00,683.4,683.41,683.19,683.2,119042.0,683.294,783
2025-10-27 10:11:00-04:00,683.23,683.33,683.15,683.33,77240.0,683.225,569
2025-10-27 10:12:00-04:00,683.35,683.35,683.12,683.13,84895.0,683.226,541
2025-10-27 10:13:00-04:00,683.12,683.27,683.02,683.23,131276.0,683.148,845
2025-10-27 10:14:00-04:00,683.22,683.32,683.17,683.23,48827.0,683.254,350
2025-10-27 10:15:00-04:00,683.24,683.27,683.05,683.12,123573.0,683.147,814
2025-10-27 10:16:00-04:00,683.11,683.27,682.88,682.94,105347.0,683.124,734
2025-10-27 10:17:00-04:00,682.94,683.02,682.75,682.77,175194.0,682.842,1053
2025-10-27 10:18:00-04:00,682.76,682.89,682.67,682.84,129597.0,682.797,879
2025-10-27 10:19:00-04:00,682.84,682.85,682.53,682.56,111417.0,682.742,740
2025-10-27 10:20:00-04:00,682.54,682.79,682.4,682.79,178358.0,682.616,1341
2025-10-27 10:21:00-04:00,682.76,682.8,682.59,682.66,158893.0,682.677,981
2025-10-27 10:22:00-04:00,682.66,682.78,682.56,682.6,108021.0,682.65,749
2025-10-27 10:23:00-04:00,682.6,682.71,682.5,682.69,67203.0,682.603,512
2025-10-27 10:24:00-04:00,682.68,682.79,682.62,682.71,106147.0,682.716,705
2025-10-27 10:25:00-04:00,682.7,682.77,682.57,682.63,68648.0,682.681,546
2025-10-27 10:26:00-04:00,682.62,682.71,682.58,682.69,61168.0,682.642,455
2025-10-27 10:27:00-04:00,682.72,682.73,682.51,682.61,58454.0,682.636,444
2025-10-27 10:28:00-04:00,682.6,683.03,682.6,683.0,395705.0,682.852,933
2025-10-27 10:29:00-04:00,683.0,683.07,682.94,683.03,218930.0,683.019,1133
2025-10-27 10:30:00-04:00,683.03,683.11,682.86,683.08,153702.0,682.993,964
2025-10-27 10:31:00-04:00,683.09,683.09,682.86,682.88,100924.0,682.943,564
2025-10-27 10:32:00-04:00,682.88,682.94,682.76,682.9,79132.0,682.845,579
2025-10-27 10:33:00-04:00,682.91,683.12,682.9,683.06,132444.0,683.038,810
2025-10-27 10:34:00-04:00,683.07,683.13,683.0,683.06,52521.0,683.054,409
2025-10-27 10:35:00-04:00,683.06,683.2,683.04,683.18,81259.0,683.137,585
2025-10-27 10:36:00-04:00,683.18,683.33,683.16,683.25,125487.0,683.268,773
2025-10-27 10:37:00-04:00,683.26,683.27,683.07,683.16,93728.0,683.188,747
2025-10-27 10:38:00-04:00,683.16,683.21,683.08,683.15,70795.0,683.14,492
2025-10-27 10:39:00-04:00,683.15,683.19,683.04,683.08,92011.0,683.12,613
2025-10-27 10:40:00-04:00,683.08,683.17,683.02,683.03,84503.0,683.099,447
2025-10-27 10:41:00-04:00,683.02,683.21,683.01,683.16,69366.0,683.153,492
2025-10-27 10:42:00-04:00,683.14,683.17,683.04,683.08,191213.0,683.115,1228
2025-10-27 10:43:00-04:00,683.07,683.2,683.03,683.17,48886.0,683.149,361
2025-10-27 10:44:00-04:00,683.16,683.34,683.15,683.32,66401.0,683.231,385
2025-10-27 10:45:00-04:00,683.34,683.36,683.27,683.32,73066.0,683.318,541
2025-10-27 10:46:00-04:00,683.32,683.34,683.01,683.08,73141.0,683.153,561
2025-10-27 10:47:00-04:00,683.09,683.29,683.09,683.24,48615.0,683.204,330
2025-10-27 10:48:00-04:00,683.25,683.27,682.98,683.01,88754.0,683.115,574
2025-10-27 10:49:00-04:00,683.02,683.15,682.99,683.1,68310.0,683.084,410
2025-10-27 10:50:00-04:00,683.1,683.11,682.89,682.91,96407.0,682.974,508
2025-10-27 10:51:00-04:00,682.92,682.93,682.81,682.87,62766.0,682.858,475
2025-10-27 10:52:00-04:00,682.87,682.89,682.71,682.73,72143.0,682.788,513
2025-10-27 10:53:00-04:00,682.73,682.77,682.57,682.6,99223.0,682.669,706
2025-10-27 10:54:00-04:00,682.59,682.85,682.57,682.76,77613.0,682.73,517
2025-10-27 10:55:00-04:00,682.74,682.98,682.74,682.96,124837.0,682.87,803
2025-10-27 10:56:00-04:00,682.96,682.96,682.79,682.86,57798.0,682.881,409
2025-10-27 10:57:00-04:00,682.86,682.94,682.83,682.84,53326.0,682.874,310
2025-10-27 10:58:00-04:00,682.84,682.86,682.72,682.75,54214.0,682.783,312
2025-10-27 10:59:00-04:00,682.73,682.74,682.59,682.69,98738.0,682.662,627
2025-10-27 11:00:00-04:00,682.69,682.79,682.62,682.66,85531.0,682.712,681
2025-10-27 11:01:00-04:00,682.69,682.72,682.62,682.63,63355.0,682.671,414
2025-10-27 11:02:00-04:00,682.63,682.78,682.61,682.72,57610.0,682.702,450
2025-10-27 11:03:00-04:00,682.72,682.91,682.67,682.87,79803.0,682.795,494
2025-10-27 11:04:00-04:00,682.87,682.92,682.71,682.78,53952.0,682.805,329
2025-10-27 11:05:00-04:00,682.78,682.85,682.71,682.82,57862.0,682.772,404
2025-10-27 11:06:00-04:00,682.82,682.85,682.74,682.77,33146.0,682.812,270
2025-10-27 11:07:00-04:00,682.76,682.77,682.64,682.69,48728.0,682.709,336
2025-10-27 11:08:00-04:00,682.69,682.72,682.55,682.61,48323.0,682.634,359
2025-10-27 11:09:00-04:00,682.62,682.65,682.56,682.62,39113.0,682.593,285
2025-10-27 11:10:00-04:00,682.62,682.77,682.62,682.73,77451.0,682.696,522
2025-10-27 11:11:00-04:00,682.74,682.86,682.72,682.85,40918.0,682.792,257
2025-10-27 11:12:00-04:00,682.85,682.99,682.79,682.93,68303.0,682.908,462
2025-10-27 11:13:00-04:00,682.93,682.94,682.87,682.9,67810.0,682.902,379
2025-10-27 11:14:00-04:00,682.9,683.05,682.88,683.04,157295.0,682.916,940
2025-10-27 11:15:00-04:00,683.04,683.1,682.98,683.02,78228.0,683.032,575
2025-10-27 11:16:00-04:00,683.02,683.05,682.87,682.94,99532.0,682.965,705
2025-10-27 11:17:00-04:00,682.95,682.98,682.89,682.9,71915.0,682.946,511
2025-10-27 11:18:00-04:00,682.89,683.01,682.86,682.94,42455.0,682.955,355
2025-10-27 11:19:00-04:00,682.95,683.04,682.93,682.99,31627.0,682.987,272
2025-10-27 11:20:00-04:00,683.0,683.11,682.95,683.08,57935.0,683.022,481
2025-10-27 11:21:00-04:00,683.08,683.1,682.92,682.92,89391.0,683.003,618
2025-10-27 11:22:00-04:00,682.93,683.03,682.87,682.99,51234.0,682.957,379
2025-10-27 11:23:00-04:00,682.99,683.1,682.99,683.08,89238.0,683.048,636
2025-10-27 11:24:00-04:00,683.08,683.14,683.05,683.14,54861.0,683.099,381
2025-10-27 11:25:00-04:00,683.13,683.28,683.13,683.23,99067.0,683.205,599
2025-10-27 11:26:00-04:00,683.24,683.25,683.15,683.16,63912.0,683.207,516
2025-10-27 11:27:00-04:00,683.16,683.34,683.15,683.28,47641.0,683.261,350
2025-10-27 11:28:00-04:00,683.29,683.37,683.26,683.36,63271.0,683.325,401
2025-10-27 11:29:00-04:00,683.35,683.37,683.3,683.36,36379.0,683.351,276
2025-10-27 11:30:00-04:00,683.36,683.47,683.34,683.38,63772.0,683.385,408
2025-10-27 11:31:00-04:00,683.38,683.53,683.37,683.48,77187.0,683.471,422
2025-10-27 11:32:00-04:00,683.48,683.49,683.33,683.34,247522.0,683.396,1465
2025-10-27 11:33:00-04:00,683.34,683.48,683.33,683.46,50279.0,683.426,369
2025-10-27 11:34:00-04:00,683.47,683.5,683.39,683.44,64530.0,683.458,469
2025-10-27 11:35:00-04:00,683.45,683.48,683.36,683.4,56409.0,683.432,424
2025-10-27 11:36:00-04:00,683.41,683.44,683.32,683.32,64060.0,683.379,470
2025-10-27 11:37:00-04:00,683.32,683.36,683.26,683.33,64850.0,683.312,489
2025-10-27 11:38:00-04:00,683.34,683.46,683.33,683.45,66037.0,683.371,429
2025-10-27 11:39:00-04:00,683.45,683.48,683.41,683.44,45048.0,683.446,342
2025-10-27 11:40:00-04:00,683.44,683.5,683.43,683.48,27921.0,683.456,223
2025-10-27 11:41:00-04:00,683.48,683.6,683.46,683.59,90782.0,683.564,623
2025-10-27 11:42:00-04:00,683.58,683.6,683.45,683.5,61113.0,683.503,437
2025-10-27 11:43:00-04:00,683.5,683.58,683.47,683.57,25743.0,683.51,206
2025-10-27 11:44:00-04:00,683.59,683.6,683.53,683.56,42320.0,683.562,308
2025-10-27 11:45:00-04:00,683.57,683.58,683.39,683.39,82674.0,683.475,592
2025-10-27 11:46:00-04:00,683.4,683.44,683.3,683.31,41111.0,683.378,272
2025-10-27 11:47:00-04:00,683.31,683.36,683.3,683.36,51887.0,683.328,292
2025-10-27 11:48:00-04:00,683.38,683.42,683.31,683.33,65808.0,683.351,435
2025-10-27 11:49:00-04:00,683.33,683.39,683.32,683.39,30256.0,683.358,194
2025-10-27 11:50:00-04:00,683.39,683.39,683.2,683.25,71707.0,683.264,562
2025-10-27 11:51:00-04:00,683.27,683.36,683.24,683.26,74848.0,683.29,320
2025-10-27 11:52:00-04:00,683.25,683.29,683.23,683.26,30926.0,683.263,239
2025-10-27 11:53:00-04:00,683.25,683.28,683.21,683.25,41654.0,683.244,317
2025-10-27 11:54:00-04:00,683.25,683.31,683.22,683.25,63268.0,683.246,427
2025-10-27 11:55:00-04:00,683.25,683.37,683.2,683.33,52961.0,683.287,372
2025-10-27 11:56:00-04:00,683.34,683.45,683.33,683.34,69113.0,683.374,533
2025-10-27 11:57:00-04:00,683.35,683.41,683.3,683.4,52682.0,683.349,348
2025-10-27 11:58:00-04:00,683.4,683.47,683.4,683.42,36119.0,683.435,303
2025-10-27 11:59:00-04:00,683.42,683.46,683.36,683.42,46923.0,683.399,297
2025-10-27 12:00:00-04:00,683.41,683.53,683.39,683.53,58646.0,683.465,411
2025-10-27 12:01:00-04:00,683.53,683.67,683.52,683.62,169878.0,683.612,1043
2025-10-27 12:02:00-04:00,683.62,683.65,683.57,683.63,59990.0,683.61,396
2025-10-27 12:03:00-04:00,683.63,683.64,683.59,683.63,40318.0,683.619,278
2025-10-27 12:04:00-04:00,683.63,683.71,683.6,683.71,51887.0,683.667,312
2025-10-27 12:05:00-04:00,683.71,683.72,683.61,683.61,79285.0,683.646,534
2025-10-27 12:06:00-04:00,683.62,683.71,683.55,683.71,83049.0,683.624,521
2025-10-27 12:07:00-04:00,683.71,683.78,683.7,683.77,115403.0,683.753,860
2025-10-27 12:08:00-04:00,683.76,683.78,683.64,683.69,75509.0,683.706,561
2025-10-27 12:09:00-04:00,683.69,683.72,683.66,683.68,54758.0,683.683,346
2025-10-27 12:10:00-04:00,683.69,683.69,683.55,683.55,62562.0,683.619,431
2025-10-27 12:11:00-04:00,683.56,683.66,683.55,683.6,23850.0,683.605,182
2025-10-27 12:12:00-04:00,683.6,683.63,683.57,683.58,82595.0,683.606,526
2025-10-27 12:13:00-04:00,683.59,683.64,683.54,683.6,90148.0,683.6,538
2025-10-27 12:14:00-04:00,683.6,683.63,683.59,683.62,27144.0,683.612,206
2025-10-27 12:15:00-04:00,683.62,683.63,683.58,683.59,32756.0,683.609,250
2025-10-27 12:16:00-04:00,683.6,683.61,683.49,683.52,52545.0,683.57,307
2025-10-27 12:17:00-04:00,683.53,683.55,683.48,683.49,39677.0,683.511,286
2025-10-27 12:18:00-04:00,683.48,683.56,683.48,683.5,87901.0,683.518,596
2025-10-27 12:19:00-04:00,683.51,683.55,683.46,683.46,23765.0,683.503,158
2025-10-27 12:20:00-04:00,683.47,683.52,683.41,683.43,48504.0,683.461,271
2025-10-27 12:21:00-04:00,683.43,683.47,683.37,683.45,60825.0,683.428,379
2025-10-27 12:22:00-04:00,683.45,683.54,683.44,683.52,45077.0,683.493,321
2025-10-27 12:23:00-04:00,683.52,683.63,683.52,683.62,53093.0,683.565,347
2025-10-27 12:24:00-04:00,683.62,683.62,683.55,683.62,51593.0,683.604,287
2025-10-27 12:25:00-04:00,683.62,683.62,683.52,683.57,50388.0,683.589,301
2025-10-27 12:26:00-04:00,683.58,683.59,683.49,683.49,37898.0,683.537,276
2025-10-27 12:27:00-04:00,683.5,683.52,683.45,683.48,72101.0,683.485,401
2025-10-27 12:28:00-04:00,683.48,683.54,683.45,683.48,58443.0,683.492,389
2025-10-27 12:29:00-04:00,683.48,683.53,683.46,683.5,48656.0,683.497,349
2025-10-27 12:30:00-04:00,683.51,683.64,683.5,683.61,56185.0,683.558,389
2025-10-27 12:31:00-04:00,683.62,683.66,683.57,683.6,70499.0,683.615,443
2025-10-27 12:32:00-04:00,683.6,683.71,683.59,683.7,109126.0,683.655,618
2025-10-27 12:33:00-04:00,683.7,683.76,683.69,683.75,73410.0,683.73,497
2025-10-27 12:34:00-04:00,683.75,683.76,683.69,683.7,56332.0,683.716,448
2025-10-27 12:35:00-04:00,683.69,683.7,683.63,683.67,45001.0,683.646,351
2025-10-27 12:36:00-04:00,683.69,683.77,683.65,683.67,76663.0,683.716,528
2025-10-27 12:37:00-04:00,683.68,683.68,683.61,683.66,21833.0,683.65,197
2025-10-27 12:38:00-04:00,683.66,683.67,683.62,683.64,34027.0,683.649,200
2025-10-27 12:39:00-04:00,683.64,683.66,683.55,683.57,50247.0,683.608,401
2025-10-27 12:40:00-04:00,683.56,683.59,683.52,683.52,59262.0,683.556,419
2025-10-27 12:41:00-04:00,683.53,683.64,683.53,683.64,38695.0,683.596,269
2025-10-27 12:42:00-04:00,683.65,683.65,683.58,683.6,30479.0,683.606,237
2025-10-27 12:43:00-04:00,683.59,683.67,683.57,683.66,44223.0,683.63,262
2025-10-27 12:44:00-04:00,683.66,683.72,683.64,683.65,61880.0,683.688,411
2025-10-27 12:45:00-04:00,683.66,683.69,683.6,683.6,29815.0,683.651,266
2025-10-27 12:46:00-04:00,683.61,683.65,683.57,683.58,23638.0,683.611,180
2025-10-27 12:47:00-04:00,683.58,683.59,683.54,683.58,18034.0,683.571,148
2025-10-27 12:48:00-04:00,683.58,683.66,683.58,683.65,37565.0,683.623,261
2025-10-27 12:49:00-04:00,683.65,683.7,683.62,683.67,38241.0,683.669,289
2025-10-27 12:50:00-04:00,683.67,683.76,683.67,683.75,55603.0,683.725,398
2025-10-27 12:51:00-04:00,683.75,683.81,683.74,683.78,88855.0,683.785,625
2025-10-27 12:52:00-04:00,683.78,683.85,683.75,683.84,42804.0,683.807,345
2025-10-27 12:53:00-04:00,683.84,683.84,683.77,683.82,36063.0,683.811,256
2025-10-27 12:54:00-04:00,683.82,683.88,683.81,683.83,41928.0,683.845,315
2025-10-27 12:55:00-04:00,683.83,683.86,683.74,683.75,78856.0,683.805,444
2025-10-27 12:56:00-04:00,683.75,683.83,683.75,683.82,38742.0,683.789,263
2025-10-27 12:57:00-04:00,683.82,683.88,683.74,683.8,97629.0,683.787,707
2025-10-27 12:58:00-04:00,683.8,683.8,683.7,683.73,48023.0,683.748,305
2025-10-27 12:59:00-04:00,683.74,683.75,683.69,683.74,31832.0,683.731,228
2025-10-27 13:00:00-04:00,683.75,683.79,683.67,683.69,60198.0,683.733,360
2025-10-27 13:01:00-04:00,683.7,683.79,683.69,683.74,16438.0,683.762,80
2025-10-27 13:02:00-04:00,683.73,683.78,683.71,683.72,31917.0,683.744,189
2025-10-27 13:03:00-04:00,683.73,683.77,683.71,683.75,125075.0,683.75,830
2025-10-27 13:04:00-04:00,683.75,683.79,683.73,683.77,78297.0,683.759,430
2025-10-27 13:05:00-04:00,683.77,683.78,683.72,683.75,72843.0,683.746,504
2025-10-27 13:06:00-04:00,683.76,683.79,683.69,683.74,36690.0,683.744,302
2025-10-27 13:07:00-04:00,683.75,683.78,683.67,683.68,45611.0,683.743,322
2025-10-27 13:08:00-04:00,683.67,683.71,683.61,683.62,40137.0,683.669,318
2025-10-27 13:09:00-04:00,683.61,683.66,683.56,683.56,75556.0,683.595,500
2025-10-27 13:10:00-04:00,683.57,683.59,683.45,683.49,134593.0,683.527,850
2025-10-27 13:11:00-04:00,683.5,683.61,683.5,683.59,31478.0,683.562,213
2025-10-27 13:12:00-04:00,683.59,683.6,683.55,683.6,36393.0,683.576,248
2025-10-27 13:13:00-04:00,683.6,683.64,683.57,683.58,46878.0,683.607,337
2025-10-27 13:14:00-04:00,683.59,683.65,683.56,683.63,44722.0,683.598,274
2025-10-27 13:15:00-04:00,683.62,683.67,683.6,683.61,52680.0,683.629,294
2025-10-27 13:16:00-04:00,683.6,683.67,683.57,683.65,73893.0,683.617,419
2025-10-27 13:17:00-04:00,683.65,683.65,683.46,683.5,61828.0,683.534,381
2025-10-27 13:18:00-04:00,683.5,683.52,683.42,683.46,57310.0,683.464,368
2025-10-27 13:19:00-04:00,683.46,683.46,683.41,683.42,28292.0,683.431,207
2025-10-27 13:20:00-04:00,683.42,683.43,683.35,683.37,62319.0,683.38,385
2025-10-27 13:21:00-04:00,683.38,683.38,683.24,683.26,104101.0,683.29,654
2025-10-27 13:22:00-04:00,683.26,683.34,683.25,683.3,82575.0,683.303,595
2025-10-27 13:23:00-04:00,683.3,683.32,683.21,683.25,81659.0,683.256,485
2025-10-27 13:24:00-04:00,683.24,683.29,683.21,683.22,53809.0,683.257,334
2025-10-27 13:25:00-04:00,683.21,683.29,683.17,683.27,67677.0,683.234,421
2025-10-27 13:26:00-04:00,683.27,683.39,683.24,683.36,77313.0,683.331,505
2025-10-27 13:27:00-04:00,683.36,683.44,683.33,683.41,88472.0,683.389,555
2025-10-27 13:28:00-04:00,683.4,683.45,683.38,683.43,53364.0,683.417,363
2025-10-27 13:29:00-04:00,683.44,683.44,683.37,683.44,43061.0,683.414,305
2025-10-27 13:30:00-04:00,683.44,683.48,683.33,683.34,70973.0,683.42,469
2025-10-27 13:31:00-04:00,683.34,683.42,683.31,683.41,49369.0,683.369,287
2025-10-27 13:32:00-04:00,683.4,683.52,683.4,683.5,55211.0,683.478,367
2025-10-27 13:33:00-04:00,683.5,683.61,683.5,683.57,52636.0,683.561,386
2025-10-27 13:34:00-04:00,683.57,683.6,683.55,683.59,31411.0,683.577,190
2025-10-27 13:35:00-04:00,683.59,683.59,683.51,683.54,36734.0,683.551,240
2025-10-27 13:36:00-04:00,683.53,683.65,683.52,683.65,38686.0,683.598,264
2025-10-27 13:37:00-04:00,683.65,683.7,683.65,683.66,51066.0,683.679,306
2025-10-27 13:38:00-04:00,683.66,683.73,683.65,683.71,33894.0,683.702,262
2025-10-27 13:39:00-04:00,683.7,683.79,683.68,683.78,56043.0,683.731,301
2025-10-27 13:40:00-04:00,683.77,683.78,683.74,683.77,62886.0,683.77,389
