date,open,high,low,close,volume,average,barCount
2025-10-28 13:05:00-04:00,631.97,632.04,631.92,632.01,87543.0,631.993,424
2025-10-28 13:06:00-04:00,632.0,632.04,631.87,631.87,39838.0,631.957,227
2025-10-28 13:07:00-04:00,631.85,631.91,631.75,631.77,45641.0,631.829,293
2025-10-28 13:08:00-04:00,631.76,631.85,631.76,631.82,63980.0,631.813,316
2025-10-28 13:09:00-04:00,631.82,631.82,631.73,631.76,28526.0,631.768,196
2025-10-28 13:10:00-04:00,631.76,631.93,631.55,631.89,54602.0,631.721,341
2025-10-28 13:11:00-04:00,631.88,632.08,631.84,632.08,88902.0,631.989,604
2025-10-28 13:12:00-04:00,632.09,632.35,632.08,632.26,244840.0,632.247,1772
2025-10-28 13:13:00-04:00,632.28,632.36,632.14,632.28,106587.0,632.261,791
2025-10-28 13:14:00-04:00,632.27,632.38,632.15,632.21,89013.0,632.279,591
2025-10-28 13:15:00-04:00,632.21,632.23,631.89,631.93,136332.0,632.023,954
2025-10-28 13:16:00-04:00,631.91,632.15,631.9,632.13,37840.0,632.028,300
2025-10-28 13:17:00-04:00,632.14,632.41,632.11,632.32,87702.0,632.298,680
2025-10-28 13:18:00-04:00,632.34,632.43,632.27,632.27,60974.0,632.364,402
2025-10-28 13:19:00-04:00,632.27,632.33,631.86,632.16,137745.0,632.049,988
2025-10-28 13:20:00-04:00,632.16,632.23,632.11,632.14,35250.0,632.167,237
2025-10-28 13:21:00-04:00,632.14,632.18,632.06,632.14,70315.0,632.138,312
2025-10-28 13:22:00-04:00,632.15,632.31,632.15,632.27,29229.0,632.256,214
2025-10-28 13:23:00-04:00,632.27,632.35,632.2,632.35,35291.0,632.282,219
2025-10-28 13:24:00-04:00,632.35,632.38,632.28,632.3,59459.0,632.343,283
2025-10-28 13:25:00-04:00,632.3,632.3,632.15,632.2,52614.0,632.216,216
2025-10-28 13:26:00-04:00,632.2,632.26,632.06,632.21,49688.0,632.148,224
2025-10-28 13:27:00-04:00,632.22,632.28,632.17,632.24,38057.0,632.222,241
2025-10-28 13:28:00-04:00,632.27,632.3,632.15,632.17,27508.0,632.235,209
2025-10-28 13:29:00-04:00,632.18,632.2,632.1,632.13,45172.0,632.14,274
2025-10-28 13:30:00-04:00,632.14,632.32,632.06,632.3,46593.0,632.169,271
2025-10-28 13:31:00-04:00,632.29,632.33,632.26,632.27,39040.0,632.299,287
2025-10-28 13:32:00-04:00,632.26,632.33,632.18,632.33,45043.0,632.264,254
2025-10-28 13:33:00-04:00,632.33,632.35,632.14,632.29,41645.0,632.274,284
2025-10-28 13:34:00-04:00,632.31,632.45,632.27,632.41,47789.0,632.357,353
2025-10-28 13:35:00-04:00,632.41,632.57,632.38,632.56,76535.0,632.465,461
2025-10-28 13:36:00-04:00,632.57,632.58,632.47,632.54,73875.0,632.539,376
2025-10-28 13:37:00-04:00,632.53,632.68,632.5,632.66,68741.0,632.569,442
2025-10-28 13:38:00-04:00,632.66,632.66,632.49,632.62,96530.0,632.595,564
2025-10-28 13:39:00-04:00,632.62,632.64,632.43,632.5,82984.0,632.528,479
2025-10-28 13:40:00-04:00,632.49,632.66,632.46,632.6,205284.0,632.584,921
2025-10-28 13:41:00-04:00,632.61,632.69,632.55,632.64,86558.0,632.625,560
2025-10-28 13:42:00-04:00,632.63,632.65,632.5,632.54,40374.0,632.588,270
2025-10-28 13:43:00-04:00,632.54,632.56,632.46,632.53,58906.0,632.511,399
2025-10-28 13:44:00-04:00,632.52,632.6,632.51,632.53,94004.0,632.561,593
2025-10-28 13:45:00-04:00,632.53,632.6,632.39,632.41,88189.0,632.501,602
2025-10-28 13:46:00-04:00,632.41,632.53,632.3,632.35,117826.0,632.424,518
2025-10-28 13:47:00-04:00,632.36,632.6,632.32,632.55,41793.0,632.475,261
2025-10-28 13:48:00-04:00,632.56,632.66,632.51,632.6,83792.0,632.585,517
2025-10-28 13:49:00-04:00,632.6,632.64,632.54,632.6,30702.0,632.578,206
2025-10-28 13:50:00-04:00,632.59,632.78,632.57,632.69,165980.0,632.707,726
2025-10-28 13:51:00-04:00,632.68,632.79,632.64,632.78,98674.0,632.688,477
2025-10-28 13:52:00-04:00,632.77,632.83,632.69,632.79,61454.0,632.768,436
2025-10-28 13:53:00-04:00,632.78,632.84,632.75,632.77,49197.0,632.785,330
2025-10-28 13:54:00-04:00,632.77,632.8,632.7,632.77,59993.0,632.751,398
2025-10-28 13:55:00-04:00,632.77,632.77,632.55,632.6,56142.0,632.624,368
2025-10-28 13:56:00-04:00,632.59,632.65,632.45,632.62,55158.0,632.512,372
2025-10-28 13:57:00-04:00,632.61,632.68,632.58,632.66,34941.0,632.63,236
2025-10-28 13:58:00-04:00,632.66,632.78,632.57,632.78,167244.0,632.68,628
2025-10-28 13:59:00-04:00,632.76,632.87,632.73,632.75,51324.0,632.8,330
2025-10-28 14:00:00-04:00,632.76,632.81,632.7,632.79,40118.0,632.758,206
2025-10-28 14:01:00-04:00,632.78,632.81,632.66,632.69,56881.0,632.74,360
2025-10-28 14:02:00-04:00,632.7,632.82,632.61,632.8,106420.0,632.713,406
2025-10-28 14:03:00-04:00,632.79,632.82,632.76,632.81,75427.0,632.789,228
2025-10-28 14:04:00-04:00,632.8,632.82,632.75,632.8,47984.0,632.782,266
2025-10-28 14:05:00-04:00,632.82,632.92,632.76,632.87,48833.0,632.851,317
2025-10-28 14:06:00-04:00,632.88,632.89,632.79,632.87,79528.0,632.841,355
2025-10-28 14:07:00-04:00,632.86,632.87,632.8,632.84,74179.0,632.835,337
2025-10-28 14:08:00-04:00,632.85,632.93,632.85,632.88,72224.0,632.873,360
2025-10-28 14:09:00-04:00,632.87,632.87,632.7,632.77,68321.0,632.758,336
2025-10-28 14:10:00-04:00,632.78,632.84,632.76,632.83,28427.0,632.795,178
2025-10-28 14:11:00-04:00,632.85,632.87,632.78,632.82,34128.0,632.836,201
2025-10-28 14:12:00-04:00,632.82,632.84,632.74,632.8,29805.0,632.793,187
2025-10-28 14:13:00-04:00,632.79,632.9,632.77,632.88,45244.0,632.844,289
2025-10-28 14:14:00-04:00,632.86,632.9,632.83,632.87,39655.0,632.878,288
2025-10-28 14:15:00-04:00,632.86,632.99,632.81,632.97,58825.0,632.898,338
2025-10-28 14:16:00-04:00,632.97,633.2,632.96,633.14,114849.0,633.118,578
2025-10-28 14:17:00-04:00,633.13,633.16,633.1,633.13,79121.0,633.135,410
2025-10-28 14:18:00-04:00,633.13,633.25,633.11,633.24,79681.0,633.176,449
2025-10-28 14:19:00-04:00,633.24,633.36,633.23,633.36,109470.0,633.305,551
2025-10-28 14:20:00-04:00,633.35,633.46,633.3,633.45,150333.0,633.391,917
2025-10-28 14:21:00-04:00,633.44,633.51,633.41,633.43,117292.0,633.477,668
2025-10-28 14:22:00-04:00,633.43,633.43,633.31,633.38,90241.0,633.354,512
2025-10-28 14:23:00-04:00,633.37,633.43,633.29,633.42,42708.0,633.353,290
2025-10-28 14:24:00-04:00,633.42,633.46,633.38,633.4,25690.0,633.427,186
2025-10-28 14:25:00-04:00,633.41,633.5,633.37,633.39,62102.0,633.435,342
2025-10-28 14:26:00-04:00,633.38,633.5,633.29,633.47,86160.0,633.405,466
2025-10-28 14:27:00-04:00,633.47,633.53,633.43,633.52,76945.0,633.48,391
2025-10-28 14:28:00-04:00,633.53,633.56,633.43,633.44,37727.0,633.518,253
2025-10-28 14:29:00-04:00,633.45,633.46,633.36,633.45,45425.0,633.403,285
2025-10-28 14:30:00-04:00,633.45,633.54,633.42,633.47,40935.0,633.484,213
2025-10-28 14:31:00-04:00,633.49,633.59,633.46,633.58,67723.0,633.515,321
2025-10-28 14:32:00-04:00,633.57,633.67,633.53,633.63,58400.0,633.609,337
2025-10-28 14:33:00-04:00,633.63,633.66,633.53,633.56,46036.0,633.585,290
2025-10-28 14:34:00-04:00,633.56,633.58,633.49,633.53,48408.0,633.526,294
2025-10-28 14:35:00-04:00,633.55,633.58,633.47,633.5,66321.0,633.531,313
2025-10-28 14:36:00-04:00,633.51,633.57,633.48,633.5,35234.0,633.517,205
2025-10-28 14:37:00-04:00,633.51,633.51,633.42,633.48,34631.0,633.465,255
2025-10-28 14:38:00-04:00,633.48,633.51,633.46,633.51,40370.0,633.483,239
2025-10-28 14:39:00-04:00,633.52,633.53,633.39,633.43,58251.0,633.45,273
2025-10-28 14:40:00-04:00,633.43,633.44,633.34,633.38,51737.0,633.397,319
2025-10-28 14:41:00-04:00,633.39,633.47,633.33,633.41,74124.0,633.398,430
2025-10-28 14:42:00-04:00,633.39,633.42,633.34,633.37,32732.0,633.388,203
2025-10-28 14:43:00-04:00,633.37,633.53,633.36,633.47,65541.0,633.452,365
2025-10-28 14:44:00-04:00,633.49,633.57,633.48,633.54,156226.0,633.546,536
2025-10-28 14:45:00-04:00,633.53,633.55,633.43,633.51,57404.0,633.492,378
2025-10-28 14:46:00-04:00,633.53,633.57,633.51,633.53,41375.0,633.541,264
2025-10-28 14:47:00-04:00,633.53,633.6,633.46,633.56,50572.0,633.541,304
2025-10-28 14:48:00-04:00,633.55,633.6,633.42,633.42,39942.0,633.501,259
2025-10-28 14:49:00-04:00,633.43,633.51,633.4,633.51,52452.0,633.437,281
2025-10-28 14:50:00-04:00,633.51,633.69,633.51,633.68,50072.0,633.638,264
2025-10-28 14:51:00-04:00,633.69,633.73,633.61,633.7,53436.0,633.692,337
2025-10-28 14:52:00-04:00,633.7,633.78,633.68,633.73,34152.0,633.725,212
2025-10-28 14:53:00-04:00,633.73,633.74,633.59,633.6,60376.0,633.674,346
2025-10-28 14:54:00-04:00,633.6,633.67,633.58,633.6,39341.0,633.625,241
2025-10-28 14:55:00-04:00,633.59,633.6,633.48,633.53,62061.0,633.524,395
2025-10-28 14:56:00-04:00,633.52,633.55,633.44,633.52,40365.0,633.492,279
2025-10-28 14:57:00-04:00,633.53,633.64,633.45,633.6,42747.0,633.552,263
2025-10-28 14:58:00-04:00,633.61,633.73,633.59,633.71,67784.0,633.682,387
2025-10-28 14:59:00-04:00,633.71,633.79,633.71,633.78,43233.0,633.764,281
2025-10-28 15:00:00-04:00,633.77,633.81,633.55,633.56,123618.0,633.67,681
2025-10-28 15:01:00-04:00,633.56,633.66,633.47,633.49,81050.0,633.557,479
2025-10-28 15:02:00-04:00,633.49,633.58,633.45,633.48,33120.0,633.513,226
2025-10-28 15:03:00-04:00,633.47,633.53,633.42,633.53,43850.0,633.464,275
2025-10-28 15:04:00-04:00,633.54,633.66,633.49,633.62,56436.0,633.599,315
2025-10-28 15:05:00-04:00,633.62,633.87,633.6,633.82,136469.0,633.773,502
2025-10-28 15:06:00-04:00,633.82,633.96,633.82,633.91,138469.0,633.89,731
2025-10-28 15:07:00-04:00,633.92,633.94,633.85,633.87,54295.0,633.905,308
2025-10-28 15:08:00-04:00,633.88,634.09,633.88,634.08,130352.0,634.004,758
2025-10-28 15:09:00-04:00,634.08,634.17,634.07,634.13,79554.0,634.114,440
2025-10-28 15:10:00-04:00,634.13,634.14,634.03,634.05,78095.0,634.074,604
2025-10-28 15:11:00-04:00,634.06,634.09,633.97,634.05,73416.0,634.025,580
2025-10-28 15:12:00-04:00,634.05,634.13,634.04,634.1,51515.0,634.093,382
2025-10-28 15:13:00-04:00,634.1,634.17,634.08,634.14,52179.0,634.137,339
2025-10-28 15:14:00-04:00,634.15,634.2,634.1,634.1,64564.0,634.154,424
2025-10-28 15:15:00-04:00,634.1,634.1,633.98,634.03,96505.0,634.031,599
2025-10-28 15:16:00-04:00,634.04,634.05,633.9,634.03,104607.0,633.974,717
2025-10-28 15:17:00-04:00,634.02,634.05,633.89,633.91,65335.0,633.963,433
2025-10-28 15:18:00-04:00,633.91,633.95,633.79,633.88,74126.0,633.878,432
2025-10-28 15:19:00-04:00,633.87,634.06,633.85,634.06,79675.0,633.966,433
2025-10-28 15:20:00-04:00,634.06,634.14,634.02,634.07,50953.0,634.078,272
2025-10-28 15:21:00-04:00,634.08,634.16,634.08,634.12,99892.0,634.128,546
2025-10-28 15:22:00-04:00,634.13,634.14,634.03,634.13,41963.0,634.086,278
2025-10-28 15:23:00-04:00,634.13,634.15,634.0,634.12,45544.0,634.072,249
2025-10-28 15:24:00-04:00,634.12,634.2,634.07,634.17,49812.0,634.12,328
2025-10-28 15:25:00-04:00,634.16,634.18,634.07,634.13,37060.0,634.124,284
2025-10-28 15:26:00-04:00,634.13,634.49,634.12,634.47,121655.0,634.245,618
2025-10-28 15:27:00-04:00,634.47,634.51,634.37,634.46,139913.0,634.435,812
2025-10-28 15:28:00-04:00,634.46,634.67,634.43,634.62,155685.0,634.591,734
2025-10-28 15:29:00-04:00,634.61,634.63,634.55,634.55,72911.0,634.591,400
2025-10-28 15:30:00-04:00,634.55,634.57,634.38,634.4,105709.0,634.452,661
2025-10-28 15:31:00-04:00,634.4,634.47,634.37,634.39,77447.0,634.421,506
2025-10-28 15:32:00-04:00,634.4,634.6,634.36,634.57,101833.0,634.511,542
2025-10-28 15:33:00-04:00,634.57,634.66,634.5,634.65,93621.0,634.569,523
2025-10-28 15:34:00-04:00,634.65,634.68,634.44,634.53,69070.0,634.574,396
2025-10-28 15:35:00-04:00,634.54,634.57,634.38,634.39,128068.0,634.447,464
2025-10-28 15:36:00-04:00,634.38,634.39,634.21,634.31,97733.0,634.278,518
2025-10-28 15:37:00-04:00,634.32,634.33,634.24,634.25,55731.0,634.289,314
2025-10-28 15:38:00-04:00,634.25,634.25,634.08,634.13,77545.0,634.14,482
2025-10-28 15:39:00-04:00,634.13,634.24,634.08,634.13,60180.0,634.167,379
2025-10-28 15:40:00-04:00,634.14,634.14,633.88,633.88,167990.0,634.037,828
2025-10-28 15:41:00-04:00,633.88,633.88,633.52,633.54,260258.0,633.64,1657
2025-10-28 15:42:00-04:00,633.54,633.77,633.51,633.7,158657.0,633.598,861
2025-10-28 15:43:00-04:00,633.69,633.84,633.63,633.82,147474.0,633.709,847
2025-10-28 15:44:00-04:00,633.83,633.89,633.66,633.74,127770.0,633.726,753
2025-10-28 15:45:00-04:00,633.74,633.95,633.71,633.86,118031.0,633.853,688
2025-10-28 15:46:00-04:00,633.86,633.86,633.65,633.68,83380.0,633.738,506
2025-10-28 15:47:00-04:00,633.7,633.7,633.51,633.55,119619.0,633.584,684
2025-10-28 15:48:00-04:00,633.54,633.62,633.5,633.58,93549.0,633.57,577
2025-10-28 15:49:00-04:00,633.58,633.59,633.5,633.53,154681.0,633.529,699
2025-10-28 15:50:00-04:00,633.52,633.54,632.98,633.18,510385.0,633.211,2655
2025-10-28 15:51:00-04:00,633.19,633.42,633.13,633.42,182644.0,633.245,1116
2025-10-28 15:52:00-04:00,633.41,633.52,633.26,633.52,110550.0,633.397,753
2025-10-28 15:53:00-04:00,633.51,633.56,633.29,633.47,160274.0,633.447,1024
2025-10-28 15:54:00-04:00,633.48,633.57,633.22,633.31,238529.0,633.402,1557
2025-10-28 15:55:00-04:00,633.32,633.4,632.94,633.2,276788.0,633.096,1914
2025-10-28 15:56:00-04:00,633.2,633.39,633.17,633.25,168369.0,633.289,1146
2025-10-28 15:57:00-04:00,633.25,633.34,633.04,633.12,240220.0,633.19,1640
2025-10-28 15:58:00-04:00,633.12,633.23,633.03,633.22,279669.0,633.127,1677
2025-10-28 15:59:00-04:00,633.21,633.44,632.86,632.89,779543.0,633.149,3927
2025-10-29 09:30:00-04:00,635.58,636.1,635.55,635.66,564912.0,635.698,1833
2025-10-29 09:31:00-04:00,635.66,636.06,635.57,635.92,198334.0,635.802,1278
2025-10-29 09:32:00-04:00,635.92,636.1,635.8,636.09,125070.0,635.933,782
2025-10-29 09:33:00-04:00,636.09,636.22,635.85,635.88,155616.0,636.014,961
2025-10-29 09:34:00-04:00,635.87,636.08,635.76,635.88,118174.0,635.93,729
2025-10-29 09:35:00-04:00,635.88,635.96,635.66,635.68,137073.0,635.799,797
2025-10-29 09:36:00-04:00,635.68,635.89,635.66,635.77,103678.0,635.785,761
2025-10-29 09:37:00-04:00,635.77,635.83,635.35,635.38,148747.0,635.565,1010
2025-10-29 09:38:00-04:00,635.37,635.78,635.31,635.77,150351.0,635.502,1157
2025-10-29 09:39:00-04:00,635.78,635.97,635.73,635.74,180196.0,635.829,1341
2025-10-29 09:40:00-04:00,635.74,635.78,635.46,635.59,188411.0,635.581,1313
2025-10-29 09:41:00-04:00,635.61,635.88,635.56,635.71,192792.0,635.705,1311
2025-10-29 09:42:00-04:00,635.72,635.82,635.61,635.65,125233.0,635.726,984
2025-10-29 09:43:00-04:00,635.65,635.79,635.5,635.73,102967.0,635.662,824
2025-10-29 09:44:00-04:00,635.74,635.85,635.64,635.81,89648.0,635.749,640
2025-10-29 09:45:00-04:00,635.81,635.93,635.64,635.65,266035.0,635.841,1490
2025-10-29 09:46:00-04:00,635.66,635.94,635.63,635.89,130999.0,635.789,890
2025-10-29 09:47:00-04:00,635.9,636.15,635.79,635.84,146505.0,635.998,888
2025-10-29 09:48:00-04:00,635.83,635.89,635.57,635.65,163020.0,635.715,1200
2025-10-29 09:49:00-04:00,635.68,636.0,635.67,635.96,143236.0,635.876,1039
2025-10-29 09:50:00-04:00,635.97,635.97,635.66,635.77,124584.0,635.809,769
2025-10-29 09:51:00-04:00,635.76,636.25,635.61,635.98,307760.0,635.992,1957
2025-10-29 09:52:00-04:00,635.98,636.33,635.98,636.3,122186.0,636.173,907
2025-10-29 09:53:00-04:00,636.3,636.34,636.1,636.12,92119.0,636.219,671
2025-10-29 09:54:00-04:00,636.12,636.29,636.08,636.17,80357.0,636.183,623
2025-10-29 09:55:00-04:00,636.17,636.46,636.12,636.36,105299.0,636.334,795
2025-10-29 09:56:00-04:00,636.37,636.7,636.33,636.6,165879.0,636.555,1148
2025-10-29 09:57:00-04:00,636.6,636.78,636.54,636.72,127856.0,636.697,820
2025-10-29 09:58:00-04:00,636.73,636.74,636.57,636.61,97622.0,636.688,525
2025-10-29 09:59:00-04:00,636.61,636.84,636.24,636.84,120669.0,636.651,682
2025-10-29 10:00:00-04:00,636.85,636.97,636.74,636.83,132363.0,636.871,841
2025-10-29 10:01:00-04:00,636.83,637.01,636.78,636.84,108032.0,636.902,768
2025-10-29 10:02:00-04:00,636.84,636.89,636.67,636.68,92902.0,636.793,601
2025-10-29 10:03:00-04:00,636.69,636.72,636.34,636.45,106322.0,636.487,779
2025-10-29 10:04:00-04:00,636.45,636.48,635.99,636.08,134524.0,636.192,976
2025-10-29 10:05:00-04:00,636.08,636.1,635.9,636.01,151764.0,636.021,833
2025-10-29 10:06:00-04:00,636.0,636.21,635.85,636.03,117975.0,636.021,850
2025-10-29 10:07:00-04:00,636.03,636.08,635.85,635.85,91391.0,635.991,685
2025-10-29 10:08:00-04:00,635.84,635.89,635.64,635.85,167346.0,635.779,998
2025-10-29 10:09:00-04:00,635.82,635.9,635.72,635.88,123162.0,635.81,818
2025-10-29 10:10:00-04:00,635.88,636.09,635.87,636.04,94245.0,635.987,646
2025-10-29 10:11:00-04:00,636.05,636.19,635.87,635.88,118505.0,636.055,738
2025-10-29 10:12:00-04:00,635.85,636.01,635.54,636.0,167906.0,635.803,1162
2025-10-29 10:13:00-04:00,636.0,636.28,636.0,636.26,169828.0,636.124,967
2025-10-29 10:14:00-04:00,636.26,636.38,635.97,636.05,134004.0,636.235,958
2025-10-29 10:15:00-04:00,636.04,636.21,636.04,636.13,75996.0,636.116,570
2025-10-29 10:16:00-04:00,636.13,636.25,636.04,636.09,85667.0,636.151,607
2025-10-29 10:17:00-04:00,636.08,636.14,635.94,636.0,100097.0,636.022,583
2025-10-29 10:18:00-04:00,636.0,636.09,635.87,635.88,68530.0,635.975,560
2025-10-29 10:19:00-04:00,635.88,636.15,635.82,636.13,66995.0,635.978,445
2025-10-29 10:20:00-04:00,636.12,636.2,635.99,636.18,72921.0,636.109,538
2025-10-29 10:21:00-04:00,636.19,636.39,636.14,636.28,192859.0,636.263,1260
2025-10-29 10:22:00-04:00,636.28,636.32,636.17,636.27,110077.0,636.261,717
2025-10-29 10:23:00-04:00,636.27,636.33,635.96,636.17,133025.0,636.142,821
2025-10-29 10:24:00-04:00,636.19,636.23,636.1,636.11,44837.0,636.168,354
2025-10-29 10:25:00-04:00,636.11,636.19,635.89,635.93,129298.0,636.032,855
2025-10-29 10:26:00-04:00,635.92,636.08,635.75,635.92,87637.0,635.958,582
2025-10-29 10:27:00-04:00,635.92,636.26,635.92,636.2,73451.0,636.163,411
2025-10-29 10:28:00-04:00,636.2,636.24,636.08,636.21,98076.0,636.196,542
2025-10-29 10:29:00-04:00,636.21,636.34,636.13,636.32,154575.0,636.249,566
2025-10-29 10:30:00-04:00,636.32,636.33,636.14,636.22,82679.0,636.245,568
2025-10-29 10:31:00-04:00,636.22,636.46,636.2,636.36,94001.0,636.354,589
2025-10-29 10:32:00-04:00,636.36,636.48,636.23,636.3,74960.0,636.361,547
2025-10-29 10:33:00-04:00,636.29,636.4,636.21,636.39,41643.0,636.317,360
2025-10-29 10:34:00-04:00,636.39,636.48,636.34,636.48,40751.0,636.412,307
2025-10-29 10:35:00-04:00,636.48,636.58,636.44,636.44,66360.0,636.505,553
2025-10-29 10:36:00-04:00,636.46,636.57,636.45,636.53,59913.0,636.503,430
2025-10-29 10:37:00-04:00,636.53,636.55,636.37,636.42,40134.0,636.466,331
2025-10-29 10:38:00-04:00,636.42,636.52,636.39,636.42,48717.0,636.446,347
2025-10-29 10:39:00-04:00,636.42,636.45,636.34,636.43,64176.0,636.379,273
2025-10-29 10:40:00-04:00,636.44,636.44,636.14,636.16,61639.0,636.345,494
2025-10-29 10:41:00-04:00,636.17,636.42,636.16,636.35,85508.0,636.286,552
2025-10-29 10:42:00-04:00,636.33,636.38,636.04,636.06,51153.0,636.19,396
2025-10-29 10:43:00-04:00,636.06,636.09,635.84,635.91,159379.0,635.954,870
2025-10-29 10:44:00-04:00,635.9,635.91,635.71,635.82,110654.0,635.807,727
2025-10-29 10:45:00-04:00,635.86,636.12,635.84,636.08,51094.0,635.994,332
2025-10-29 10:46:00-04:00,636.08,636.1,635.65,635.83,84916.0,635.801,636
2025-10-29 10:47:00-04:00,635.83,635.84,635.7,635.82,64193.0,635.778,433
2025-10-29 10:48:00-04:00,635.83,635.86,635.59,635.68,53378.0,635.718,309
2025-10-29 10:49:00-04:00,635.68,635.76,635.41,635.44,95060.0,635.578,722
2025-10-29 10:50:00-04:00,635.43,635.57,635.03,635.24,170913.0,635.278,1215
2025-10-29 10:51:00-04:00,635.23,635.77,635.19,635.74,136729.0,635.441,953
2025-10-29 10:52:00-04:00,635.75,635.95,635.59,635.65,116435.0,635.781,813
2025-10-29 10:53:00-04:00,635.63,635.77,635.58,635.58,45439.0,635.677,388
2025-10-29 10:54:00-04:00,635.58,635.76,635.56,635.7,52974.0,635.656,418
2025-10-29 10:55:00-04:00,635.7,635.77,635.52,635.57,87114.0,635.655,518
2025-10-29 10:56:00-04:00,635.58,635.72,635.54,635.57,63245.0,635.634,431
2025-10-29 10:57:00-04:00,635.57,635.59,635.41,635.53,49473.0,635.542,370
2025-10-29 10:58:00-04:00,635.51,635.54,635.31,635.32,42273.0,635.419,367
2025-10-29 10:59:00-04:00,635.31,635.54,635.3,635.39,48419.0,635.447,318
2025-10-29 11:00:00-04:00,635.42,635.65,635.38,635.65,41215.0,635.516,309
2025-10-29 11:01:00-04:00,635.67,635.82,635.55,635.8,51646.0,635.697,356
2025-10-29 11:02:00-04:00,635.79,635.84,635.68,635.77,43407.0,635.772,351
2025-10-29 11:03:00-04:00,635.77,635.77,635.35,635.41,62814.0,635.516,503
2025-10-29 11:04:00-04:00,635.41,635.44,635.27,635.29,58334.0,635.372,380
2025-10-29 11:05:00-04:00,635.29,635.58,635.28,635.55,64553.0,635.431,435
2025-10-29 11:06:00-04:00,635.55,635.61,635.4,635.56,37227.0,635.529,280
2025-10-29 11:07:00-04:00,635.56,635.61,635.47,635.49,37362.0,635.548,279
2025-10-29 11:08:00-04:00,635.48,635.51,635.33,635.39,52749.0,635.401,323
2025-10-29 11:09:00-04:00,635.37,635.47,635.34,635.36,48727.0,635.394,316
2025-10-29 11:10:00-04:00,635.38,635.45,634.93,635.0,121339.0,635.138,654
2025-10-29 11:11:00-04:00,635.0,635.12,634.94,635.04,57309.0,635.055,450
2025-10-29 11:12:00-04:00,635.05,635.08,634.88,635.08,78049.0,634.965,465
2025-10-29 11:13:00-04:00,635.08,635.38,634.99,635.37,77902.0,635.161,486
2025-10-29 11:14:00-04:00,635.37,635.43,635.23,635.3,67530.0,635.338,484
2025-10-29 11:15:00-04:00,635.29,635.3,634.92,634.92,131205.0,635.061,910
2025-10-29 11:16:00-04:00,634.93,635.19,634.92,635.19,51162.0,635.103,394
2025-10-29 11:17:00-04:00,635.19,635.31,635.09,635.31,33867.0,635.18,274
2025-10-29 11:18:00-04:00,635.35,635.45,635.28,635.37,44439.0,635.366,365
2025-10-29 11:19:00-04:00,635.38,635.59,635.38,635.58,60387.0,635.517,357
2025-10-29 11:20:00-04:00,635.57,635.66,635.47,635.52,86347.0,635.567,603
2025-10-29 11:21:00-04:00,635.51,635.67,635.5,635.66,44842.0,635.569,284
2025-10-29 11:22:00-04:00,635.65,635.76,635.58,635.69,45031.0,635.661,328
2025-10-29 11:23:00-04:00,635.68,635.76,635.67,635.72,50056.0,635.717,367
2025-10-29 11:24:00-04:00,635.73,635.83,635.69,635.69,55134.0,635.756,430
2025-10-29 11:25:00-04:00,635.7,635.77,635.62,635.68,52118.0,635.697,404
2025-10-29 11:26:00-04:00,635.68,635.75,635.52,635.59,55223.0,635.683,444
2025-10-29 11:27:00-04:00,635.59,635.6,635.37,635.39,52093.0,635.491,348
2025-10-29 11:28:00-04:00,635.39,635.5,635.35,635.39,34759.0,635.432,254
2025-10-29 11:29:00-04:00,635.4,635.43,635.26,635.26,39989.0,635.351,245
2025-10-29 11:30:00-04:00,635.26,635.39,635.08,635.25,66853.0,635.207,407
2025-10-29 11:31:00-04:00,635.25,635.26,635.03,635.06,45824.0,635.134,291
2025-10-29 11:32:00-04:00,635.11,635.26,635.07,635.11,55320.0,635.167,341
2025-10-29 11:33:00-04:00,635.09,635.09,634.91,634.93,41654.0,635.014,313
2025-10-29 11:34:00-04:00,634.92,635.04,634.88,634.93,85865.0,634.948,487
2025-10-29 11:35:00-04:00,634.94,635.08,634.83,635.05,64637.0,634.923,491
2025-10-29 11:36:00-04:00,635.06,635.14,634.92,634.94,49773.0,635.058,291
2025-10-29 11:37:00-04:00,634.94,635.01,634.68,634.69,119732.0,634.836,736
2025-10-29 11:38:00-04:00,634.7,635.01,634.69,634.93,94237.0,634.829,528
2025-10-29 11:39:00-04:00,634.91,635.07,634.91,635.03,41740.0,635.001,275
2025-10-29 11:40:00-04:00,635.03,635.11,634.93,634.96,55544.0,635.03,351
2025-10-29 11:41:00-04:00,634.94,635.02,634.91,634.94,46677.0,634.961,314
2025-10-29 11:42:00-04:00,634.95,635.12,634.9,634.9,66815.0,635.03,455
2025-10-29 11:43:00-04:00,634.9,634.92,634.77,634.8,40906.0,634.844,305
2025-10-29 11:44:00-04:00,634.81,634.86,634.72,634.77,42017.0,634.793,278
2025-10-29 11:45:00-04:00,634.76,634.85,634.7,634.82,53057.0,634.766,340
2025-10-29 11:46:00-04:00,634.81,634.95,634.72,634.91,66344.0,634.83,448
2025-10-29 11:47:00-04:00,634.92,634.98,634.59,634.63,101378.0,634.815,667
2025-10-29 11:48:00-04:00,634.63,634.81,634.41,634.73,264590.0,634.673,1179
2025-10-29 11:49:00-04:00,634.73,635.11,634.71,635.07,66241.0,634.907,420
2025-10-29 11:50:00-04:00,635.08,635.14,634.76,634.78,60882.0,634.995,407
2025-10-29 11:51:00-04:00,634.75,634.95,634.7,634.86,77311.0,634.833,439
